GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
Citizenship,notCit,Who are not citizens,1,Illinois,IL,0.1315526,0.1217444,0.1130894,0.102037,0.1024785,0.0973402,0.0864791,0.0825314
Citizenship,notCit,Who are not citizens,1,Indiana,IN,0.1820489,0.1639898,0.1418244,0.1317528,0.1522266,0.1580386,0.1355646,0.123188
Citizenship,notCit,Who are not citizens,1,Kansas,KS,0.154503,0.1444673,0.117623,0.1208946,0.134618,0.1258199,0.1026328,0.1076976
Citizenship,notCit,Who are not citizens,1,Kentucky,KY,0.2146089,0.2038371,0.1976162,0.1630838,0.1715931,0.172002,0.1689562,0.1667965
Citizenship,notCit,Who are not citizens,1,Louisiana,LA,0.1051684,0.1584205,0.1391515,0.1275717,0.1369124,0.1302278,0.1081399,0.1004847
Citizenship,notCit,Who are not citizens,1,Massachusetts,MA,0.1419888,0.1262071,0.127198,0.1213917,0.1120909,0.1003854,0.1062161,0.112208
Citizenship,notCit,Who are not citizens,1,Maryland,MD,0.1601997,0.1523775,0.1410963,0.1285703,0.136134,0.1419586,0.1257022,0.1115205
Citizenship,notCit,Who are not citizens,1,Maine,ME,0.1891088,0.1331179,0.1382277,0.2051904,0.234281,0.1556217,0.0966343,0.11879
Citizenship,notCit,Who are not citizens,1,Michigan,MI,0.1590835,0.1377297,0.1324274,0.1357148,0.1382999,0.1200104,0.1090459,0.1132946
Citizenship,notCit,Who are not citizens,1,Minnesota,MN,0.1563955,0.1550745,0.1482021,0.1372684,0.1346017,0.1148415,0.1075281,0.1011832
Citizenship,notCit,Who are not citizens,1,Missouri,MO,0.1874916,0.1582548,0.1744765,0.1596334,0.1406609,0.1369716,0.1368818,0.1296032
Citizenship,notCit,Who are not citizens,1,Mississippi,MS,0.1384714,0.1563437,0.1502206,0.1460611,0.1753197,0.1764682,0.124737,0.0994567
Citizenship,notCit,Who are not citizens,1,Montana,MT,0.0830954,0.0393227,0.0185547,0.0236956,0.0582068,0.0966286,0.1016712,0.0996263
Citizenship,notCit,Who are not citizens,1,North Carolina,NC,0.1982451,0.1840468,0.1664808,0.1492477,0.1481477,0.1327793,0.122078,0.1186758
Citizenship,notCit,Who are not citizens,1,North Dakota,ND,0.1130737,,,0.1905641,0.1433194,0.2808123,0.386025,0.2157491
Citizenship,notCit,Who are not citizens,1,Nebraska,NE,0.1562411,0.151675,0.1555766,0.1472715,0.1289721,0.1128445,0.1340374,0.1288309
Citizenship,notCit,Who are not citizens,1,New Hampshire,NH,0.1303632,0.1015173,0.0701507,0.0763436,0.0788203,0.0642756,0.1182127,0.1082589
Citizenship,notCit,Who are not citizens,1,New Jersey,NJ,0.1263994,0.1215461,0.1185966,0.1246228,0.12098,0.11121,0.1040218,0.1066295
Citizenship,notCit,Who are not citizens,1,New Mexico,NM,0.1739707,0.1531959,0.1382421,0.1478932,0.1363286,0.1311023,0.1342546,0.1215267
Citizenship,notCit,Who are not citizens,1,Nevada,NV,0.1345798,0.1409943,0.1477068,0.1318829,0.1097155,0.1002904,0.0929269,0.0842502
Citizenship,notCit,Who are not citizens,1,New York,NY,0.1129207,0.1074837,0.1056603,0.1034339,0.1029538,0.1016786,0.0994237,0.0997151
Citizenship,notCit,Who are not citizens,1,Ohio,OH,0.1620209,0.1531478,0.1609791,0.147374,0.1480789,0.14496,0.1285689,0.1130125
Citizenship,notCit,Who are not citizens,1,Oklahoma,OK,0.1507756,0.1421166,0.1274665,0.1094166,0.1361419,0.1403238,0.1294638,0.1157378
Citizenship,notCit,Who are not citizens,1,Oregon,OR,0.1804014,0.1429163,0.1307407,0.1288366,0.1284631,0.121882,0.1029692,0.0971781
Citizenship,notCit,Who are not citizens,1,Pennsylvania,PA,0.1544838,0.1394094,0.1333364,0.1309072,0.1325757,0.1200994,0.1209663,0.128687
Citizenship,notCit,Who are not citizens,1,Rhode island,RI,0.1067886,0.1150665,0.1044462,0.0895339,0.0848119,0.1045654,0.1204546,0.1099464
Citizenship,notCit,Who are not citizens,1,South Carolina,SC,0.187916,0.1656566,0.1634979,0.1540332,0.1482269,0.1461944,0.1323177,0.1140836
Citizenship,notCit,Who are not citizens,1,South Dakota,SD,0.3976905,0.1709721,0.1403152,0.0879241,0.1544314,0.232331,0.1972229,0.2131177
Citizenship,notCit,Who are not citizens,1,Tennessee,TN,0.1979846,0.1592954,0.1447862,0.1463647,0.1497622,0.1542227,0.143604,0.1215705
Citizenship,notCit,Who are not citizens,1,Texas,TX,0.1525948,0.1415912,0.1306186,0.1229531,0.1211399,0.1177963,0.1081531,0.1020502
Citizenship,notCit,Who are not citizens,1,United States,US,0.1404779,0.1316578,0.1248184,0.1183602,0.1165363,0.1116855,0.1035844,0.0987867
Citizenship,notCit,Who are not citizens,1,Utah,UT,0.1432068,0.1463049,0.1424231,0.1286869,0.1264767,0.1161768,0.1042515,0.1089168
Citizenship,notCit,Who are not citizens,1,Virginia,VA,0.1584225,0.1577908,0.1311581,0.1170851,0.1199633,0.1150924,0.1128712,0.1060954
Citizenship,notCit,Who are not citizens,1,Vermont,VT,0.0893259,0.0663985,0.0638678,0.1224438,0.1511984,0.102507,0.0958118,0.1324457
Citizenship,notCit,Who are not citizens,1,Washington,WA,0.1743231,0.1626265,0.1552482,0.135406,0.123522,0.1224927,0.1134905,0.100347
Citizenship,notCit,Who are not citizens,1,Wisconsin,WI,0.1573396,0.138017,0.1163614,0.1156556,0.117443,0.1065413,0.1005496,0.1125016
Citizenship,notCit,Who are not citizens,1,West Virginia,WV,0.069361,0.1250083,0.1880084,0.1699763,0.1275422,0.1021141,0.1085173,0.2005024
Citizenship,notCit,Who are not citizens,1,Wyoming,WY,0.145341,0.1252957,0.0702977,0.1033235,0.1777359,0.2593067,0.1913411,0.0913409
Country_of_Origin_of_Parents,Africa,Africa,1,Alaska,AK,0.0859364,0.0866483,0.0545848,0.0094429,0.0182342,0.0334627,0.0156533,0.0357449
Country_of_Origin_of_Parents,Africa,Africa,1,Alabama,AL,0.0780462,0.0647645,0.0465391,0.0571747,0.074841,0.0734486,0.0644473,0.0549699
Country_of_Origin_of_Parents,Africa,Africa,1,Arkansas,AR,0.0190588,0.0234467,0.0278259,0.0312136,0.0193912,0.0220053,0.0170847,0.0131969
Country_of_Origin_of_Parents,Africa,Africa,1,Arizona,AZ,0.0263197,0.0183824,0.0218704,0.0311308,0.0311767,0.0265357,0.0242495,0.0303245
Country_of_Origin_of_Parents,Africa,Africa,1,California,CA,0.0151321,0.0160196,0.0166405,0.0168883,0.0165827,0.0177381,0.0192511,0.0193837
Country_of_Origin_of_Parents,Africa,Africa,1,Colorado,CO,0.0335404,0.0404352,0.0453501,0.0486479,0.0514371,0.053508,0.0633121,0.0717309
Country_of_Origin_of_Parents,Africa,Africa,1,Connecticut,CT,0.1745611,0.1847405,0.1824986,0.1816315,0.1783586,0.1690324,0.1741674,0.1818117
Country_of_Origin_of_Parents,Africa,Africa,1,District of Columbia,DC,0.2264115,0.2375957,0.2945279,0.2577909,0.1726931,0.179288,0.228016,0.2530039
Country_of_Origin_of_Parents,Africa,Africa,1,Delaware,DE,0.2188659,0.2108988,0.2045627,0.1921888,0.1760903,0.2194365,0.2045648,0.150022
Country_of_Origin_of_Parents,Africa,Africa,1,Florida,FL,0.215427,0.2117848,0.2078422,0.2017197,0.2025511,0.2034564,0.2080142,0.2093391
Country_of_Origin_of_Parents,Africa,Africa,1,Georgia,GA,0.1695028,0.159359,0.1494976,0.1559551,0.1671268,0.1637681,0.169229,0.1718949
Country_of_Origin_of_Parents,Africa,Africa,1,Hawaii,HI,0.0127425,0.0145808,0.0256791,0.0276847,0.0126181,0.0153277,0.0087923,0.0055828
Country_of_Origin_of_Parents,Africa,Africa,1,Iowa,IA,0.0646047,0.0758365,0.0798469,0.0717391,0.0717248,0.082105,0.0919532,0.1160751
Country_of_Origin_of_Parents,Africa,Africa,1,Idaho,ID,0.0301692,0.0380195,0.0326785,0.037631,0.0299125,0.0111866,0.0051905,0.0158863
Country_of_Origin_of_Parents,Africa,Africa,1,Illinois,IL,0.0324688,0.0367496,0.0329589,0.0345193,0.0349001,0.0357833,0.0397011,0.0437484
Country_of_Origin_of_Parents,Africa,Africa,1,Indiana,IN,0.0761035,0.0667764,0.0607581,0.0490092,0.0706884,0.0739541,0.0617419,0.0737377
Country_of_Origin_of_Parents,Africa,Africa,1,Kansas,KS,0.0407018,0.048842,0.050612,0.0419195,0.0470695,0.0541796,0.0536916,0.0670326
Country_of_Origin_of_Parents,Africa,Africa,1,Kentucky,KY,0.0825026,0.0718789,0.0586489,0.0525604,0.072003,0.138829,0.1798884,0.1385147
Country_of_Origin_of_Parents,Africa,Africa,1,Louisiana,LA,0.0629854,0.041104,0.0595938,0.0639259,0.0613821,0.0684313,0.0655639,0.0797379
Country_of_Origin_of_Parents,Africa,Africa,1,Massachusetts,MA,0.1748624,0.1752378,0.1694508,0.1531891,0.154044,0.1647509,0.1672445,0.1639223
Country_of_Origin_of_Parents,Africa,Africa,1,Maryland,MD,0.261348,0.2550269,0.2525524,0.2463258,0.2513965,0.2603752,0.2546091,0.250255
Country_of_Origin_of_Parents,Africa,Africa,1,Maine,ME,0.1417954,0.1321117,0.1325781,0.2580076,0.3599693,0.3166628,0.2227111,0.1768326
Country_of_Origin_of_Parents,Africa,Africa,1,Michigan,MI,0.0793747,0.0685404,0.0498896,0.0497641,0.0481296,0.0500294,0.0612919,0.0628285
Country_of_Origin_of_Parents,Africa,Africa,1,Minnesota,MN,0.1905912,0.202279,0.2016892,0.1864861,0.204901,0.243044,0.2325908,0.2290289
Country_of_Origin_of_Parents,Africa,Africa,1,Missouri,MO,0.1061649,0.0988312,0.0951809,0.0873316,0.0857364,0.0860255,0.0796626,0.1078998
Country_of_Origin_of_Parents,Africa,Africa,1,Mississippi,MS,0.1041625,0.0640447,0.0840014,0.0640553,0.021274,0.0191584,0.0427438,0.0664384
Country_of_Origin_of_Parents,Africa,Africa,1,Montana,MT,0.0081142,0.007652,0,0,0,0.0523432,0.0540649,0
Country_of_Origin_of_Parents,Africa,Africa,1,North Carolina,NC,0.0791248,0.0777363,0.0756044,0.0797005,0.0886607,0.0832929,0.072768,0.0792438
Country_of_Origin_of_Parents,Africa,Africa,1,North Dakota,ND,0.1177536,,,0.0496161,0.0815805,0.1538334,0.2775407,0.2287805
Country_of_Origin_of_Parents,Africa,Africa,1,Nebraska,NE,0.0898991,0.0542993,0.0736558,0.1127329,0.1327444,0.0881966,0.096523,0.118801
Country_of_Origin_of_Parents,Africa,Africa,1,New Hampshire,NH,0.1157593,0.1267856,0.1145682,0.118309,0.1352647,0.1382482,0.1108426,0.0796568
Country_of_Origin_of_Parents,Africa,Africa,1,New Jersey,NJ,0.1390327,0.1322726,0.1241757,0.1221381,0.1130541,0.1192928,0.1264554,0.1224336
Country_of_Origin_of_Parents,Africa,Africa,1,New Mexico,NM,0.0062552,0.0096706,0.0078115,0.0138082,0.0174637,0.0091385,0.0073732,0.0057488
Country_of_Origin_of_Parents,Africa,Africa,1,Nevada,NV,0.0223466,0.0276106,0.0258684,0.0320908,0.0299286,0.0192202,0.0192212,0.0226454
Country_of_Origin_of_Parents,Africa,Africa,1,New York,NY,0.1961786,0.1926009,0.196846,0.1934459,0.186821,0.1843526,0.187877,0.1870543
Country_of_Origin_of_Parents,Africa,Africa,1,Ohio,OH,0.1639069,0.1501439,0.1620604,0.1530928,0.1557954,0.1668488,0.1891874,0.2213788
Country_of_Origin_of_Parents,Africa,Africa,1,Oklahoma,OK,0.0477375,0.0513318,0.0385868,0.0414441,0.0499784,0.054244,0.0409906,0.0347449
Country_of_Origin_of_Parents,Africa,Africa,1,Oregon,OR,0.0339539,0.0249457,0.0153217,0.0221745,0.0304248,0.0409436,0.0364919,0.02783
Country_of_Origin_of_Parents,Africa,Africa,1,Pennsylvania,PA,0.1610114,0.1637545,0.1593432,0.1518424,0.1569583,0.1607242,0.1557465,0.1733351
Country_of_Origin_of_Parents,Africa,Africa,1,Rhode island,RI,0.1048364,0.1101504,0.1009051,0.1012603,0.1223601,0.1019637,0.1099311,0.1167129
Country_of_Origin_of_Parents,Africa,Africa,1,South Carolina,SC,0.1022066,0.0959666,0.0781872,0.07663,0.0812852,0.0650068,0.0530841,0.0587113
Country_of_Origin_of_Parents,Africa,Africa,1,South Dakota,SD,0.2678729,0.1699268,0.0208718,0.1495037,0.2341662,0.293191,0.3807663,0.3812828
Country_of_Origin_of_Parents,Africa,Africa,1,Tennessee,TN,0.1026367,0.0969376,0.1024147,0.0986084,0.0936238,0.1131469,0.1075746,0.0904479
Country_of_Origin_of_Parents,Africa,Africa,1,Texas,TX,0.0299753,0.0306402,0.0322246,0.0346923,0.0343019,0.0328078,0.0336532,0.0349827
Country_of_Origin_of_Parents,Africa,Africa,1,United States,US,0.0822816,0.081308,0.0805574,0.0802842,0.08076,0.0827354,0.0852823,0.0870728
Country_of_Origin_of_Parents,Africa,Africa,1,Utah,UT,0.0266166,0.0318251,0.0353857,0.0279805,0.018814,0.0269014,0.0345615,0.0431275
Country_of_Origin_of_Parents,Africa,Africa,1,Virginia,VA,0.1220258,0.1272696,0.1303634,0.1153934,0.1062217,0.1243247,0.1417124,0.1340972
Country_of_Origin_of_Parents,Africa,Africa,1,Vermont,VT,0.01448,0,0.0179835,0.0292413,0.0726033,0.0753327,0.0527248,0.1367905
Country_of_Origin_of_Parents,Africa,Africa,1,Washington,WA,0.0608473,0.0566522,0.0518188,0.0596539,0.0569527,0.0579909,0.0619811,0.0634366
Country_of_Origin_of_Parents,Africa,Africa,1,Wisconsin,WI,0.0365209,0.0400592,0.0297293,0.0315127,0.0415029,0.0633268,0.0573044,0.0312833
Country_of_Origin_of_Parents,Africa,Africa,1,West Virginia,WV,0.1064385,0.1328792,0.0889204,0.0485928,0.1194337,0.1280415,0.1160868,0.1235836
Country_of_Origin_of_Parents,Africa,Africa,1,Wyoming,WY,0.0486071,0,0.0250611,0.0458641,0.024024,0.0250202,0.0195882,0.0512336
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Alaska,AK,0.1117741,0.1014835,0.0761572,0.1170143,0.0971258,0.051511,0.0781313,0.047623
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Alabama,AL,0.1423987,0.0949365,0.0905483,0.1193184,0.1087129,0.109794,0.1353826,0.1365181
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Arkansas,AR,0.1331932,0.1133857,0.1200712,0.1418598,0.118103,0.1026705,0.1261583,0.1406666
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Arizona,AZ,0.039596,0.0342608,0.027694,0.0318326,0.0393244,0.0338335,0.0305031,0.0313424
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,California,CA,0.0882319,0.0876482,0.0876033,0.0854594,0.0834208,0.08415,0.0876507,0.0879996
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Colorado,CO,0.0403763,0.045415,0.0530998,0.0524443,0.048437,0.0420479,0.0372341,0.0423337
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Connecticut,CT,0.095825,0.0775128,0.0790597,0.0953449,0.1119653,0.1034281,0.0946262,0.1047415
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,District of Columbia,DC,0.4251977,0.3641318,0.3277378,0.3576156,0.3967364,0.4276557,0.4146235,0.2998734
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Delaware,DE,0.0842605,0.0872876,0.099253,0.1014993,0.0953502,0.0888149,0.1292839,0.150022
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Florida,FL,0.2839142,0.2821017,0.2813512,0.2885236,0.2859392,0.2831997,0.2843077,0.2837989
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Georgia,GA,0.0854535,0.099456,0.0966292,0.1022311,0.1077976,0.1105173,0.104268,0.1040568
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Hawaii,HI,0.0050893,0.00578,0.0102677,0.0168496,0.0180295,0.0153447,0.0177927,0.0121084
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Iowa,IA,0.0779092,0.0715631,0.0936304,0.0992172,0.0683516,0.0687957,0.0697257,0.070781
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Idaho,ID,0.020914,0.0147188,0.0172922,0.0144178,0.0200861,0.0313386,0.0475687,0.0413383
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Illinois,IL,0.0346093,0.0348333,0.0378623,0.0333882,0.0348924,0.037553,0.0317866,0.0319042
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Indiana,IN,0.0528718,0.0738862,0.0645789,0.0636322,0.0998181,0.0880274,0.0592527,0.0773932
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Kansas,KS,0.0409882,0.0577418,0.0572613,0.0515609,0.055978,0.0642944,0.0539043,0.0512378
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Kentucky,KY,0.0853911,0.0811051,0.0762158,0.117563,0.111974,0.1086495,0.1397822,0.1183002
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Louisiana,LA,0.2277031,0.2435899,0.2410749,0.2293452,0.2441275,0.2246314,0.246298,0.240243
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Massachusetts,MA,0.171833,0.1542805,0.161436,0.1846145,0.1965678,0.1937318,0.1907904,0.2043123
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Maryland,MD,0.187362,0.1837525,0.2055077,0.2392064,0.2401854,0.2281344,0.2318788,0.2361585
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Maine,ME,0.0387934,0.0554607,0.0445655,0.0244717,0.0175759,0.0160907,0.0112294,0.0246467
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Michigan,MI,0.0364666,0.0404685,0.0320937,0.0180692,0.0278227,0.0405922,0.0441365,0.0391452
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Minnesota,MN,0.0282798,0.0287895,0.0334976,0.0559478,0.0572476,0.0426685,0.0545222,0.0428986
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Missouri,MO,0.0650167,0.0606535,0.0803603,0.1012435,0.0892276,0.099802,0.0986126,0.0827695
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Mississippi,MS,0.1578505,0.1626644,0.110322,0.0608067,0.0695059,0.1001733,0.127073,0.121877
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Montana,MT,0.0277235,0.0261443,0,0,0,0,0.0288967,0.0469905
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,North Carolina,NC,0.1288311,0.128619,0.1293684,0.1286698,0.1372217,0.1504483,0.1473359,0.15051
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,North Dakota,ND,0.1389644,,,0,0.0154986,0.015085,0.0032874,0.0118467
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Nebraska,NE,0.1461933,0.1149594,0.1120436,0.1479027,0.1086583,0.080932,0.0954341,0.1061116
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,New Hampshire,NH,0.0872909,0.0841248,0.0553978,0.056087,0.0872996,0.0651557,0.0607089,0.0668573
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,New Jersey,NJ,0.162402,0.1632739,0.163795,0.1633494,0.1687324,0.168334,0.1756506,0.1818738
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,New Mexico,NM,0.0380361,0.0356388,0.0387096,0.0318541,0.023067,0.0324396,0.0315194,0.0186619
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Nevada,NV,0.1043792,0.1090854,0.108498,0.1071112,0.0997559,0.0960928,0.1055508,0.1019229
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,New York,NY,0.1981271,0.1932792,0.1934331,0.1939859,0.1922022,0.1899111,0.1935941,0.2000961
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Ohio,OH,0.0407879,0.0432012,0.04756,0.0659097,0.0529059,0.0486992,0.0599661,0.0594248
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Oklahoma,OK,0.0425197,0.0396094,0.0512088,0.0531802,0.0447357,0.0556791,0.0625813,0.063837
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Oregon,OR,0.0396954,0.0449339,0.0516274,0.0490872,0.0416347,0.0366107,0.0375379,0.0385913
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Pennsylvania,PA,0.0987608,0.1098543,0.1159158,0.1256928,0.1161668,0.1178411,0.1359502,0.1320074
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,Rhode island,RI,0.3416192,0.3453214,0.3453462,0.3622317,0.3702793,0.3538887,0.3810266,0.4182126
Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,1,South Carolina,SC,0.0889701,0.0745276,0.092275,0.1092241,0.1198835,0.1028351,0.094405,0.1123244
