StateCode,2006,2007,2008,2009,2010,2011,StateName,GROUPCODE,STATCODE,STAT,POPULATION
CO,0.43076853,0.44585094,0.40341531,0.38216262,0.42661382,0.44653563,Colorado,Education,HS,With parents who have a high school degree,Children of Immigrants
CO,0.25445511,0.26415436,0.26178485,0.25275327,0.25248049,0.26254681,Colorado,Education,col,With parents who have at least four year college degree,Children of Immigrants
CO,0.16896637,0.17857799,0.18132204,0.18657458,0.17017953,0.1612454,Colorado,Family_Structure,onekid,One child in family,Children of Immigrants
CO,0.37775751,0.35118825,0.34550187,0.35956149,0.37379288,0.38388585,Colorado,Family_Structure,twokid,Two children in famiy,Children of Immigrants
CO,0.38333556,0.40364162,0.4107653,0.39029235,0.39890659,0.39477433,Colorado,Family_Structure,threekid,Three children in family,Children of Immigrants
CO,0.06994056,0.06659214,0.06241079,0.06357157,0.057121,0.06009442,Colorado,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
CO,0.17674965,0.17286775,0.19153169,0.18777065,0.18312776,0.17165699,Colorado,Family_Structure,sPar,In single parent families,Children of Immigrants
CO,0.82325035,0.82713225,0.80846831,0.81222935,0.81687224,0.82834301,Colorado,Family_Structure,tPar,In two-parent families,Children of Immigrants
CO,0.32987685,0.31514795,0.28501386,0.28471243,0.29420722,0.26214856,Colorado,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
CO,0.22577307,0.2619079,0.28299565,0.27579631,0.26366112,0.25612302,Colorado,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
CO,0.57360993,0.56981494,0.56439952,0.56826253,0.59809889,0.60654627,Colorado,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
CO,0.48548807,0.49017378,0.492038,0.4918629,0.50700016,0.5168272,Colorado,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
CT,0.07463837,0.08476331,0.07497625,0.06426062,0.06193674,0.05912654,Connecticut,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
CT,0.01422022,0.01193769,0.01659805,0.01803846,0.01512951,0.01139769,Connecticut,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
CT,0.15110668,0.13902558,0.12012343,0.13838823,0.13196823,0.10889884,Connecticut,Citizenship,notCit,Who are not citizens,Children of Immigrants
CT,0.8898657,0.8923752,0.91533715,0.90745265,0.90870789,0.91223196,Connecticut,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
CT,0.1101343,0.1076248,0.08466285,0.09254735,0.09129211,0.08776804,Connecticut,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
CT,0.18783757,0.19767173,0.20502905,0.21316115,0.21990808,0.22437746,Connecticut,Population,Share,"Children of Immigrants, Share",All Children
CT,0.200886,0.21692069,0.24474185,0.25939573,0.23696041,0.23490393,Connecticut,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
CT,0.64800732,0.64405373,0.63513473,0.60221604,0.63107136,0.65619723,Connecticut,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
CT,0.17456109,0.18474054,0.18249861,0.18163147,0.17835862,0.16903244,Connecticut,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
CT,0.08162291,0.08115913,0.08323388,0.07942702,0.08029754,0.08249294,Connecticut,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
CT,0.32104162,0.30924589,0.28537672,0.26184931,0.25459784,0.26756835,Connecticut,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
CT,0.05403276,0.06136672,0.07523045,0.08168361,0.06634286,0.06656015,Connecticut,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
CT,0.09582502,0.07751275,0.07905974,0.09534486,0.11196531,0.10342814,Connecticut,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
CT,0.15806715,0.16603303,0.16060237,0.15936097,0.16119485,0.16020109,Connecticut,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
CT,0.02403962,0.03182577,0.03727937,0.03450074,0.02852034,0.0259321,Connecticut,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
CT,0.09080982,0.08811616,0.09671886,0.10620202,0.11872264,0.12478479,Connecticut,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
CT,0.42604047,0.41724461,0.40529024,0.42923728,0.45703171,0.45184767,Connecticut,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
CT,0.57395953,0.58275539,0.59470976,0.57076272,0.54296829,0.54815233,Connecticut,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
CT,0.28555269,0.28922344,0.27187674,0.26785725,0.29465692,0.29428276,Connecticut,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
CT,0.08923399,0.09947185,0.09241278,0.10736943,0.11789023,0.11717926,Connecticut,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
CT,0.46291562,0.45154171,0.45967698,0.46583239,0.462099,0.43626197,Connecticut,Education,HS,With parents who have a high school degree,Children of Immigrants
CT,0.44785039,0.44898644,0.44791023,0.42679818,0.42001076,0.44655878,Connecticut,Education,col,With parents who have at least four year college degree,Children of Immigrants
CT,0.24057974,0.2527163,0.26692928,0.24198352,0.23185252,0.25536244,Connecticut,Family_Structure,onekid,One child in family,Children of Immigrants
CT,0.41939587,0.43409836,0.43263606,0.43518968,0.44719596,0.45033437,Connecticut,Family_Structure,twokid,Two children in famiy,Children of Immigrants
CT,0.30088449,0.28517424,0.28319297,0.30185538,0.29923556,0.27658551,Connecticut,Family_Structure,threekid,Three children in family,Children of Immigrants
CT,0.0391399,0.02801109,0.01724169,0.02097142,0.02171597,0.01771768,Connecticut,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
CT,0.16777389,0.16222811,0.16724141,0.18635034,0.19717319,0.18110323,Connecticut,Family_Structure,sPar,In single parent families,Children of Immigrants
CT,0.83222611,0.83777189,0.83275859,0.81364966,0.80282681,0.81889677,Connecticut,Family_Structure,tPar,In two-parent families,Children of Immigrants
CT,0.18069768,0.18663678,0.1632322,0.15620637,0.17778967,0.1688038,Connecticut,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
CT,0.09976921,0.08274084,0.08915754,0.124672,0.13495163,0.12993429,Connecticut,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
CT,0.27704125,0.27138619,0.28213952,0.31604167,0.3538994,0.34366611,Connecticut,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
CT,0.21849368,0.2276437,0.23854629,0.27263138,0.28648544,0.26770593,Connecticut,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
DC,0.12713384,0.05687433,0.04375459,0.07829721,0.10620301,0.06351179,District of Columbia,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
DC,0.03023239,0.04223782,0.02353805,0.01733522,0.01439984,0.03224646,District of Columbia,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
DC,0.17302834,0.12819814,0.08332008,0.13447293,0.15795653,0.13132059,District of Columbia,Citizenship,notCit,Who are not citizens,Children of Immigrants
DC,0.80234438,0.82085809,0.88821855,0.90760594,0.90434969,0.92108794,District of Columbia,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
DC,0.19765562,0.17914191,0.11178145,0.09239406,0.09565031,0.07891206,District of Columbia,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
DC,0.16075717,0.16235358,0.19477825,0.20224988,0.19464383,0.2038659,District of Columbia,Population,Share,"Children of Immigrants, Share",All Children
DC,0.42124341,0.37083458,0.35785839,0.29936445,0.32058563,0.38412048,District of Columbia,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
DC,0.40572825,0.50096728,0.55882153,0.56616261,0.52145784,0.48455893,District of Columbia,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
DC,0.22641147,0.23759571,0.29452786,0.25779093,0.17269307,0.179288,District of Columbia,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
DC,0.08658282,0.07678265,0.07037231,0.06539557,0.06131838,0.0692227,District of Columbia,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
DC,0.14364565,0.18688864,0.15721327,0.15910585,0.18172669,0.15810418,District of Columbia,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
DC,0.03784051,0.02283317,0.04231879,0.07188253,0.09589533,0.07265405,District of Columbia,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
DC,0.42519772,0.36413177,0.32773777,0.3576156,0.3967364,0.42765572,District of Columbia,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
DC,0.03663225,0.04174273,0.04122845,0.03629191,0.04502432,0.06338464,District of Columbia,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
DC,0.00719464,0.02604834,0.02998433,0.01902257,0.01373014,0.00164419,District of Columbia,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
DC,0.03649495,0.043977,0.03661722,0.03289503,0.03287566,0.02804651,District of Columbia,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
DC,0.50543717,0.42170513,0.28496468,0.31227263,0.37303812,0.34044226,District of Columbia,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
DC,0.49456283,0.57829487,0.71503532,0.68772737,0.62696188,0.65955774,District of Columbia,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
DC,0.37329745,0.32353342,0.19814642,0.19903572,0.2770709,0.2966449,District of Columbia,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
DC,0.28114016,0.23023896,0.20764146,0.22141135,0.27755014,0.27317352,District of Columbia,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
DC,0.36003405,0.27961091,0.20437044,0.24091606,0.28219874,0.30565219,District of Columbia,Education,HS,With parents who have a high school degree,Children of Immigrants
DC,0.35882579,0.49015013,0.5879881,0.53767258,0.44025112,0.42117428,District of Columbia,Education,col,With parents who have at least four year college degree,Children of Immigrants
DC,0.27654879,0.26863028,0.27225621,0.2615018,0.25787435,0.28983497,District of Columbia,Family_Structure,onekid,One child in family,Children of Immigrants
DC,0.3455067,0.35315114,0.37611852,0.43566716,0.47448206,0.3758431,District of Columbia,Family_Structure,twokid,Two children in famiy,Children of Immigrants
DC,0.31271032,0.34985423,0.32647005,0.24616607,0.21752208,0.32516144,District of Columbia,Family_Structure,threekid,Three children in family,Children of Immigrants
DC,0.06523418,0.02836435,0.02515522,0.05666497,0.05012151,0.00916049,District of Columbia,Family_Structure,fourkid,More than four related adults in family,Children of Immigrants
DC,0.28737368,0.24800414,0.19196784,0.18954635,0.23631179,0.27276843,District of Columbia,Family_Structure,sPar,In single parent families,Children of Immigrants
DC,0.71262632,0.75199586,0.80803216,0.81045365,0.76368821,0.72723157,District of Columbia,Family_Structure,tPar,In two-parent families,Children of Immigrants
DC,0.23563818,0.20111169,0.13858665,0.1429542,0.15429037,0.13899347,District of Columbia,English_Proficiency,linIso,Who live in Linguistically Isolated Households,Children of Immigrants
DC,0.17082253,0.14206697,0.07678963,0.11299896,0.13039294,0.14544367,District of Columbia,Poverty_Income_and_Benefit_Receipt,pov100,In families below 100% of the poverty line,Children of Immigrants
DC,0.4218569,0.35326013,0.31711103,0.36578477,0.44079501,0.41262856,District of Columbia,Poverty_Income_and_Benefit_Receipt,pov200,In families below 200% of the poverty line,Children of Immigrants
DC,0.37154521,0.32996376,0.27924123,0.30318409,0.37166438,0.33324563,District of Columbia,Poverty_Income_and_Benefit_Receipt,LIWF,In low income working families,Children of Immigrants
DE,0.08571295,0.08256714,0.08462071,0.11384474,0.12232057,0.08407822,Delaware,Education,NIS35,"Who are not in school, age 3 to 5",Children of Immigrants
DE,0.04924234,0.05151082,0.02798272,0.01865562,0.00697579,0.010162,Delaware,Education,NIS617,"Who are not in school, age 6 to 17",Children of Immigrants
DE,0.11428827,0.1171564,0.16492988,0.16145586,0.11393061,0.07836327,Delaware,Citizenship,notCit,Who are not citizens,Children of Immigrants
DE,0.86334316,0.82981924,0.83688485,0.8867668,0.88084897,0.86446912,Delaware,English_Proficiency,engPro,Who are English Proficient,Children of Immigrants
DE,0.13665684,0.17018076,0.16311515,0.1132332,0.11915103,0.13553088,Delaware,English_Proficiency,limEng,With Limited English Proficiency,Children of Immigrants
DE,0.13752787,0.14168549,0.15738865,0.16796118,0.15447214,0.15090329,Delaware,Population,Share,"Children of Immigrants, Share",All Children
DE,0.28592672,0.3143495,0.36685251,0.36718559,0.30695353,0.32153011,Delaware,Citizenship,citNotCitPar,Who are citizens with non-citizen parents,Children of Immigrants
DE,0.599785,0.5684941,0.46821761,0.47135855,0.57911586,0.60010662,Delaware,Citizenship,citCitPar,Who are citizens with citizen parents,Children of Immigrants
DE,0.2188659,0.21089883,0.20456275,0.19218883,0.17609027,0.21943655,Delaware,Country_of_Origin_of_Parents,Africa,Africa,Children of Immigrants
DE,0.0685658,0.09542104,0.09630228,0.08364598,0.0993048,0.09750582,Delaware,Country_of_Origin_of_Parents,eAsia,East Asia & Pacific,Children of Immigrants
DE,0.17756875,0.14020697,0.11368048,0.10815473,0.0957582,0.09419424,Delaware,Country_of_Origin_of_Parents,europe,"Europe, Canada & Australia",Children of Immigrants
DE,0.27947684,0.30628526,0.32001367,0.2927825,0.27622679,0.26812484,Delaware,Country_of_Origin_of_Parents,mexico,Mexico,Children of Immigrants
DE,0.0842605,0.08728758,0.099253,0.10149927,0.09535019,0.08881494,Delaware,Country_of_Origin_of_Parents,centralAmerica,Other Central America & Spanish Caribbean,Children of Immigrants
DE,0.05996596,0.06086249,0.03724123,0.05032559,0.11338135,0.09963815,Delaware,Country_of_Origin_of_Parents,southAmerica,South America,Children of Immigrants
DE,0.02164293,0.01102343,0.02520539,0.02509811,0.01056134,0.00474929,Delaware,Country_of_Origin_of_Parents,seAsia,Southeast Asia,Children of Immigrants
DE,0.08965332,0.0880144,0.10374121,0.146305,0.13332706,0.12753619,Delaware,Country_of_Origin_of_Parents,midEast,The Middle East & South Asia,Children of Immigrants
DE,0.47747021,0.50988129,0.5070895,0.45592019,0.44093969,0.425126,Delaware,English_Proficiency,oneleppar,At least one Limited English Proficient Parent,Children of Immigrants
DE,0.52252979,0.49011871,0.4929105,0.54407981,0.55906031,0.574874,Delaware,English_Proficiency,eppars,English Proficient Parents,Children of Immigrants
DE,0.36882558,0.41117226,0.39474461,0.30157977,0.30627874,0.31972086,Delaware,English_Proficiency,noeppars,No English Proficient Parents,Children of Immigrants
DE,0.208994,0.19826602,0.23556087,0.24300315,0.25574753,0.22559124,Delaware,Education,lTHS,With parents who have less than a high school degree,Children of Immigrants
DE,0.39238556,0.40724397,0.39882903,0.34539365,0.31255591,0.31598927,Delaware,Education,HS,With parents who have a high school degree,Children of Immigrants
DE,0.39862044,0.39449001,0.3656101,0.4116032,0.43169656,0.45841949,Delaware,Education,col,With parents who have at least four year college degree,Children of Immigrants
