GROUPCODE,STATCODE,STAT,ISSTATE,StateName,StateCode,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013
"Country_of_Origin_of_Parents","Africa","Africa",1,"Washington","WA",6.08,5.67,5.18,5.97,5.7,5.8,6.2,6.34
"Country_of_Origin_of_Parents","Africa","Africa",1,"West Virginia","WV",10.64,13.29,8.89,4.86,11.94,12.8,11.61,12.36
"Country_of_Origin_of_Parents","Africa","Africa",1,"Wisconsin","WI",3.65,4.01,2.97,3.15,4.15,6.33,5.73,3.13
"Country_of_Origin_of_Parents","Africa","Africa",1,"Wyoming","WY",4.86,0,2.51,4.59,2.4,2.5,1.96,5.12
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Alabama","AL",14.24,9.49,9.05,11.93,10.87,10.98,13.54,13.65
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Alaska","AK",11.18,10.15,7.62,11.7,9.71,5.15,7.81,4.76
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Arizona","AZ",3.96,3.43,2.77,3.18,3.93,3.38,3.05,3.13
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Arkansas","AR",13.32,11.34,12.01,14.19,11.81,10.27,12.62,14.07
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"California","CA",8.82,8.76,8.76,8.55,8.34,8.42,8.77,8.8
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Colorado","CO",4.04,4.54,5.31,5.24,4.84,4.2,3.72,4.23
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Connecticut","CT",9.58,7.75,7.91,9.53,11.2,10.34,9.46,10.47
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Delaware","DE",8.43,8.73,9.93,10.15,9.54,8.88,12.93,15
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"District of Columbia","DC",42.52,36.41,32.77,35.76,39.67,42.77,41.46,29.99
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Florida","FL",28.39,28.21,28.14,28.85,28.59,28.32,28.43,28.38
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Georgia","GA",8.55,9.95,9.66,10.22,10.78,11.05,10.43,10.41
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Hawaii","HI",.51,.58,1.03,1.68,1.8,1.53,1.78,1.21
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Idaho","ID",2.09,1.47,1.73,1.44,2.01,3.13,4.76,4.13
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Illinois","IL",3.46,3.48,3.79,3.34,3.49,3.76,3.18,3.19
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Indiana","IN",5.29,7.39,6.46,6.36,9.98,8.8,5.93,7.74
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Iowa","IA",7.79,7.16,9.36,9.92,6.84,6.88,6.97,7.08
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Kansas","KS",4.1,5.77,5.73,5.16,5.6,6.43,5.39,5.12
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Kentucky","KY",8.54,8.11,7.62,11.76,11.2,10.86,13.98,11.83
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Louisiana","LA",22.77,24.36,24.11,22.93,24.41,22.46,24.63,24.02
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Maine","ME",3.88,5.55,4.46,2.45,1.76,1.61,1.12,2.46
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Maryland","MD",18.74,18.38,20.55,23.92,24.02,22.81,23.19,23.62
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Massachusetts","MA",17.18,15.43,16.14,18.46,19.66,19.37,19.08,20.43
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Michigan","MI",3.65,4.05,3.21,1.81,2.78,4.06,4.41,3.91
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Minnesota","MN",2.83,2.88,3.35,5.59,5.72,4.27,5.45,4.29
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Mississippi","MS",15.79,16.27,11.03,6.08,6.95,10.02,12.71,12.19
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Missouri","MO",6.5,6.07,8.04,10.12,8.92,9.98,9.86,8.28
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Montana","MT",2.77,2.61,0,0,0,0,2.89,4.7
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Nebraska","NE",14.62,11.5,11.2,14.79,10.87,8.09,9.54,10.61
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Nevada","NV",10.44,10.91,10.85,10.71,9.98,9.61,10.56,10.19
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"New Hampshire","NH",8.73,8.41,5.54,5.61,8.73,6.52,6.07,6.69
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"New Jersey","NJ",16.24,16.33,16.38,16.33,16.87,16.83,17.57,18.19
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"New Mexico","NM",3.8,3.56,3.87,3.19,2.31,3.24,3.15,1.87
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"New York","NY",19.81,19.33,19.34,19.4,19.22,18.99,19.36,20.01
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"North Carolina","NC",12.88,12.86,12.94,12.87,13.72,15.04,14.73,15.05
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"North Dakota","ND",13.9,,,0,1.55,1.51,.33,1.18
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Ohio","OH",4.08,4.32,4.76,6.59,5.29,4.87,6,5.94
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Oklahoma","OK",4.25,3.96,5.12,5.32,4.47,5.57,6.26,6.38
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Oregon","OR",3.97,4.49,5.16,4.91,4.16,3.66,3.75,3.86
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Pennsylvania","PA",9.88,10.99,11.59,12.57,11.62,11.78,13.6,13.2
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Rhode island","RI",34.16,34.53,34.53,36.22,37.03,35.39,38.1,41.82
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"South Carolina","SC",8.9,7.45,9.23,10.92,11.99,10.28,9.44,11.23
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"South Dakota","SD",1.32,16.46,14.83,9.55,10.51,5.64,12.01,17.26
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Tennessee","TN",8.87,10.45,11.44,11.1,11.16,12.49,12.36,11.85
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Texas","TX",7.78,7.45,7.51,8.06,8.11,8.06,8.39,8.37
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"United States","US",11.21,11.06,11.09,11.4,11.43,11.32,11.62,11.81
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Utah","UT",5.78,4.67,5.22,7.43,6.67,4.76,6.07,7.27
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Vermont","VT",1.8,1.45,0,0,1.2,1.57,.47,0
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Virginia","VA",16.95,16.99,18.29,20.02,19.86,19.39,19.26,20.13
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Washington","WA",3.03,4.04,3,2.47,2.86,2.39,2.6,3.29
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"West Virginia","WV",2.49,3.61,5.96,7.68,17.65,16.13,12.84,7.96
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Wisconsin","WI",3.1,4.07,2.81,3.72,5.76,5.17,3.23,3.17
"Country_of_Origin_of_Parents","centralAmerica","Other Central America & Spanish Caribbean",1,"Wyoming","WY",0,0,9.71,11.97,6.9,8.27,8.25,3.42
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Alabama","AL",10.02,12.06,12.43,10.67,8.89,10.35,10.63,10.44
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Alaska","AK",33.76,31.01,35.6,33.69,31.13,36.71,41.94,51
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Arizona","AZ",4.54,4.41,4,4.34,5.17,5.05,4.81,4.89
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Arkansas","AR",7.76,7.16,5.92,5.83,5.84,5.13,5.49,5.39
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"California","CA",12.93,13.04,13.06,12.9,13.26,13.31,13.32,13.44
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Colorado","CO",6.82,7.25,6.81,6.67,6.14,6.1,6.2,6.04
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Connecticut","CT",8.16,8.12,8.32,7.94,8.03,8.25,8.8,8.86
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Delaware","DE",6.86,9.54,9.63,8.36,9.93,9.75,5.93,6.88
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"District of Columbia","DC",8.66,7.68,7.04,6.54,6.13,6.92,5.68,4.86
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Florida","FL",3.75,4.06,4.1,4.02,3.86,4.03,4.06,4.07
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Georgia","GA",8.21,7.93,7.32,6.72,6.74,7.96,8.51,7.31
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Hawaii","HI",78.26,75.23,71.09,71.85,75.32,74.46,75.37,79.2
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Idaho","ID",4.5,4.47,4.77,5.3,7.18,6.79,6.1,6.34
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Illinois","IL",8.4,7.74,7.31,7.84,8.61,8.83,8.23,7.75
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Indiana","IN",10.69,9.16,7.78,8,8.4,7.69,7.99,9.46
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Iowa","IA",8.82,11.16,11.63,10.35,7.53,6.61,7.97,9.02
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Kansas","KS",8.13,7.22,6.71,6.55,7.12,7,6.78,6.53
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Kentucky","KY",10.08,11.45,11.32,9.93,11.45,9.23,7.94,8.08
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Louisiana","LA",7.96,9.23,9.92,10.46,10.39,10.78,10.52,8.47
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Maine","ME",13.43,7.77,7.88,9.8,11.91,13.99,11.99,13.45
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Maryland","MD",14.29,14.39,13.32,11.92,12.48,13.35,12.38,11.94
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Massachusetts","MA",8.8,9.67,9.19,9.23,9.3,9.48,9.82,9.9
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Michigan","MI",10.25,11.74,10.63,9.67,10.24,10.19,9.7,10.37
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Minnesota","MN",7.24,7.85,7.66,7.22,7,7.13,7.99,7.71
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Mississippi","MS",11.95,14.36,15.73,11.4,9.23,11.06,14.93,16.56
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Missouri","MO",14.41,17.06,15.41,13.57,12.39,11.93,13.41,12.08
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Montana","MT",21.89,18.92,9.02,17.66,19.98,9.91,19.16,20.91
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Nebraska","NE",5.11,6.69,6.98,4.56,3.9,4.9,4.52,4.69
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Nevada","NV",12.48,12.36,11.69,12.73,15.18,14.95,13.29,13.2
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"New Hampshire","NH",9.37,11.91,9.98,11.41,14.57,13.93,11.06,10.45
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"New Jersey","NJ",13.74,12.91,12.11,12.61,12.29,11.91,12.24,11.33
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"New Mexico","NM",3.69,3.67,4.19,3.77,3.46,3.91,4.24,3.68
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"New York","NY",10.54,10.57,10.5,11.34,11.44,10.98,10.74,10.85
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"North Carolina","NC",6.13,6.02,6.03,5.74,5.69,5.68,6,5.98
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"North Dakota","ND",5.64,,,11.15,13.36,10.67,7.87,15.93
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Ohio","OH",11.89,12.91,13.74,13.22,12.73,12.51,11.93,11.02
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Oklahoma","OK",8.26,7.45,6.48,7.2,6.99,5.71,6.42,6.29
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Oregon","OR",10.44,12.18,11.85,10.89,11.48,11.38,11.26,10.81
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Pennsylvania","PA",12.44,12.37,11.89,11.51,11.76,11.76,12.16,12.53
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Rhode island","RI",3.94,4.93,5.04,4.2,4.38,4.31,4.59,6.54
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"South Carolina","SC",9.36,7.64,7.51,8.11,6.99,7.63,9.34,8.33
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"South Dakota","SD",12.27,13.08,16.31,16.12,8.89,8.8,6.23,1.79
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Tennessee","TN",9.25,8.79,9,7.83,7.78,7.26,7.39,7.95
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Texas","TX",4.26,4.23,4.2,4.16,4.05,4.13,4.38,4.44
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"United States","US",10.15,10.1,9.84,9.75,9.92,9.96,9.95,9.9
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Utah","UT",10.85,10.8,10.65,11.51,11.16,10.5,9.5,9.58
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Vermont","VT",8.8,13.26,11.53,19.11,14.14,1.24,9.83,16.27
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Virginia","VA",17.24,17.33,14.84,14.33,15.26,15.26,14.2,13.76
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Washington","WA",17.3,16.55,16.16,15.91,15.83,15.23,15.2,15.58
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"West Virginia","WV",13.81,10.38,11.14,16.59,19.21,16.19,15.68,18.04
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Wisconsin","WI",9.43,8.72,8.42,7,6.94,7.23,7.23,5.94
"Country_of_Origin_of_Parents","eAsia","East Asia & Pacific",1,"Wyoming","WY",6.74,2.27,6.46,14.43,12.26,5.73,10.62,11.44
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Alabama","AL",15.05,11.5,12.92,11.87,9.56,9.24,10.22,9.78
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Alaska","AK",26.06,21.36,21.09,17.98,14.17,27.48,26.97,17.46
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Arizona","AZ",6.81,7.03,7.04,6.58,6.2,6.68,6.65,6.58
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Arkansas","AR",7.14,7.95,6.88,5.02,7.42,11.36,9.21,6.09
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"California","CA",6.1,5.78,5.78,5.97,5.77,5.62,5.73,5.86
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Colorado","CO",14.23,13.87,13.3,12.3,12.13,11.63,11.63,12.1
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Connecticut","CT",32.1,30.92,28.54,26.18,25.46,26.76,26.73,23.92
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Delaware","DE",17.76,14.02,11.37,10.82,9.58,9.42,10.67,13.13
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"District of Columbia","DC",14.36,18.69,15.72,15.91,18.17,15.81,15.54,19.6
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Florida","FL",10.49,9.84,9.92,9.79,9.7,9.52,8.6,8.73
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Georgia","GA",11.67,10.74,10.84,9.98,9.7,9.22,7.82,8.08
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Hawaii","HI",9.55,12.46,13.34,11.39,8.44,10.7,10.27,6.88
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Idaho","ID",18.47,19.01,19.02,18.19,16.47,15.38,14.58,14.31
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Illinois","IL",16.39,16.91,16.59,15.6,14.88,13.9,14.3,14.83
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Indiana","IN",13.48,12.6,14.02,14.71,11.15,9.35,11.68,10.16
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Iowa","IA",15.92,13.71,13.51,14.1,15.09,14.05,12.62,14.37
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Kansas","KS",7.65,6.98,6.77,5.97,7.71,7.13,5.22,5.93
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Kentucky","KY",27.02,24.29,22.81,21.01,20.41,18.04,14.7,15.9
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Louisiana","LA",13.31,11.81,10.65,10.07,8.98,10.25,9.35,6.72
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Maine","ME",53.73,53.43,53.62,46.75,35.35,35.48,40.75,40.99
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Maryland","MD",12.99,13.89,13.46,11.68,10.38,10.85,10.86,10.82
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Massachusetts","MA",29.26,29.86,28.53,28.21,26.46,24.88,25.32,25.09
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Michigan","MI",24.81,24.12,23.13,23.45,21.71,20.5,23.38,24.53
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Minnesota","MN",13.17,12.82,14.77,14.91,12.96,10.43,11.58,11.89
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Mississippi","MS",8.51,6.56,10.39,13.29,11.25,11.06,10.65,8.65
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Missouri","MO",24.46,22.65,20.5,18.95,20.97,21.01,20.9,20.42
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Montana","MT",44.61,50.48,69.18,63.97,59.52,52.05,45.07,56.55
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Nebraska","NE",6.31,7.61,8.72,5.2,5.23,6.73,6.84,5.9
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Nevada","NV",6.94,6.86,6.84,6.42,6.21,5.31,5.27,6.01
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"New Hampshire","NH",43.84,35.88,36.79,36.41,32.95,31.45,30.89,31.84
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"New Jersey","NJ",16.94,15.85,16.32,15.65,14.63,14.71,14.16,13.39
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"New Mexico","NM",5.65,6.23,5.89,5.86,5.27,3.94,3.87,4.82
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"New York","NY",17.1,16.72,15.96,15.93,15.58,15.55,15.83,15.71
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"North Carolina","NC",11.77,11.19,10.94,10.82,10.02,9.26,9.62,9.68
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"North Dakota","ND",38.84,,,48.23,43.53,25.14,24.95,30.61
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Ohio","OH",25.87,26.19,23.87,22.22,21.12,20.77,18.94,17.77
"Country_of_Origin_of_Parents","europe","Europe, Canada & Australia",1,"Oklahoma","OK",7.99,7.37,8.32,7.54,7.52,7.85,7.21,6.35
